,Human GBM / peri-tumor astrocytes,Human GBM / peri-tumor astrocytes.1,Human GBM / peri-tumor astrocytes.2,Human GBM / peri-tumor astrocytes.3,Human sclerotic hippocampi astrocytes,Human sclerotic hippocampi astrocytes.1,Human sclerotic hippocampi astrocytes.2,Human sclerotic hippocampi astrocytes.3,Human fetal astrocytes,Human fetal astrocytes.1,Human fetal astrocytes.2,Human fetal astrocytes.3,Human fetal astrocytes.4,Human fetal astrocytes.5,Human mature astrocytes,Human mature astrocytes.1,Human mature astrocytes.2,Human mature astrocytes.3,Human mature astrocytes.4,Human mature astrocytes.5,Human mature astrocytes.6,Human mature astrocytes.7,Human mature astrocytes.8,Human mature astrocytes.9,Human mature astrocytes.10,Human mature astrocytes.11,Human Neurons,Human Oligodendrocytes,Human Oligodendrocytes.1,Human Oligodendrocytes.2,Human Oligodendrocytes.3,Human Oligodendrocytes.4,Human Microglia/Macrophage,Human Microglia/Macrophage.1,Human Microglia/Macrophage.2,Human Endothelial,Human Endothelial.1,Human whole cortex,Human whole cortex.1,Human whole cortex.2,Human whole cortex.3,Mouse astrocytes-FACS,Mouse astrocytes-FACS.1,Mouse astrocytes-immunopanned,Mouse astrocytes-immunopanned.1,Mouse astrocytes-immunopanned.2,Mouse astrocytes-immunopanned.3,Mouse neurons,Mouse neurons.1,Mouse oligodendrocytes,Mouse oligodendrocytes.1,Mouse oligodendrocytes.2,Mouse oligodendrocytes.3,Mouse oligodendrocytes.4,Mouse oligodendrocytes.5,Mouse microglia,Mouse microglia.1,Mouse endothelial,Mouse endothelial.1,Mouse whole brain,Mouse whole brain.1,Mouse whole brain.2
gene4405,0.1,0.3,0.4,0.1,0.6,0.1,0.1,0.1,0.1,2.6,0.4,0.1,0.1,0.1,0.8,0.5,1,0.4,0.1,0.4,0.1,0.2,0.6,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.8,3.5,2.8,3.7,5.5,4.2,1,0.5,3.2,3.4,7.8,5.7,17.7,22.2,4.4,5.1,0.1,0.1,1.4,1.3,1.4
gene4406,0.1,2.1,0.4,0.4,0.5,0.2,1.6,0.6,0.1,2.4,0.7,3.2,0.1,0.1,0.7,0.4,0.1,0.1,0.8,0.5,0.1,0.2,0.3,0.1,0.3,0.3,0.5,0.3,0.2,0.3,0.5,0.4,0.2,0.7,0.8,0.1,0.1,0.4,0.1,0.2,0.2,0.5,0.3,0.9,0.4,1.8,0.8,5.8,4.2,3.3,4.7,2.2,2.6,1,1.3,2.1,3.3,2.5,2.9,3.7,3.4,4.3
gene4407,1.3,2.9,0.7,3.1,11.4,6.9,11.2,6.4,3.4,4.7,4.1,1.2,1.2,3.1,9.2,6.2,6.7,4.4,8.6,5,3.9,4.8,3.4,2.5,5.2,5.2,5.2,4.3,6.6,7.7,6.8,3.6,0.1,0.1,0.3,1.1,1.2,3.1,0.5,2.6,0.4,2.9,1.8,2.7,4.3,2.2,3.2,49.7,43.9,66,67.8,42.5,46.4,44.3,50.6,2.3,2.4,0.2,0.2,54.7,56.3,52.1
gene4408,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.6,4.8,0.1,0.1,2.4,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,0.8,2.3,1.2,1.5,1.3,3.9,4.1,33.8,31.4,16.5,13.1,0.8,1.4,0.1,0.1,0.8,0.8,12.6,11.3,11.2
gene4409,0.5,0.4,0.2,0.3,0.7,0.3,0.8,0.3,0.1,6.5,0.4,0.1,0.1,2.5,1.3,0.8,0.5,0.2,0.7,1.1,0.1,0.1,0.3,0.1,0.2,0.3,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.1,3.2,2.7,3.1,2.5,4.2,4.3,29.9,27.1,19.6,32.9,20.9,26.9,21.8,28.9,18.9,31.6,17.7,21.4,37.5,42.5,36.8
gene4410,0.1,0.7,0.6,0.5,0.7,0.5,1,1.5,0.1,1.2,0.2,1.6,0.1,0.1,0.2,0.3,0.2,0.2,0.6,0.1,0.1,0.3,0.1,0.5,0.4,0.4,1.1,1,1.1,1.9,0.5,0.5,2.1,2.1,3.3,1.9,3.2,0.3,0.3,0.3,0.4,0.4,0.4,0.8,0.7,1,0.8,1.1,1,1.9,2.9,3.7,4.6,5.1,9.4,15,12.9,40.9,44.8,5,4.6,5.9
gene4411,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0.1,0.1
gene4412,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,1.9,0.5,1,0.4,0.4,1,0.2,0.1,0.1,0.2,0.2,0.7,0.6,0.9
gene4413,1.3,7.7,8.9,19,1.6,8.6,27.5,3.7,0.6,2.4,2.3,11.6,1,5.4,1.1,1,1.8,2.7,0.9,1.3,1.6,2,1.4,2,1,1.2,2.7,15.8,1.2,9.1,6.7,3.8,188.5,157.9,236.1,0.7,0.3,1.8,3.7,2.2,2.9,0.1,0.1,0.6,0.1,0.1,0.2,2.6,2.1,8.8,5.6,1.7,1.3,0.1,0.3,0.1,0.1,0.1,0.2,4.8,3.2,5.2
gene4414,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene4415,0.1,0.8,0.3,0.2,0.6,2.1,6.2,2.2,0.1,0.1,0.2,1.2,0.1,0.1,0.1,0.1,1.4,0.5,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.4,0.3,4.1,0.7,2,7.7,0.9,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.9,12.8,20.7,4.3,8.2,0.1,0.1,3.1,2.8,0.1,0.1,2.5,1.9,2.3
gene4416,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.8,0.9,0.2,0.2,0.2,0.3,0.3
gene4417,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,2,1.7,1,0.6,1.2,0.6,1.2,1.7,3.1,2.9,3.6,3.4,1.3,1.7,1.3,1.2,1.8,1.7,2.3,2.1,2.9
gene4418,0.1,0.6,0.2,0.3,0.1,0.4,0.1,0.1,1.6,2.2,0.7,0.1,1.4,2.5,0.1,0.3,0.4,0.5,0.7,0.4,0.1,0.1,0.1,0.4,0.2,0.4,1.6,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.2,0.3,0.4,0.3,0.2,0.6,1.1,0.3,0.9,20.1,13.6,16.8,25.6,4.1,6.3,0.6,3,27.4,42.9,0.6,0.3,24.4,22.7,26.5
gene4419,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene4420,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene4421,0.6,0.1,0.1,0.3,0.2,0.2,0.3,0.3,4.1,1.9,0.8,2.6,6.2,1.1,1.1,0.6,0.4,0.3,0.2,0.6,0.1,0.1,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,26.5,22.7,5.5,7.9,2.7,4.9,0.3,1,0.8,0.9,0.1,0.1,15,11.7,15.2
gene4422,0.5,3.2,1.8,1.1,1.7,3.7,18.3,2.4,1.1,1.5,1,3.1,0.1,0.9,1,1,0.7,2,2.7,1,1.7,0.8,1.1,0.5,1.1,1.9,1,9.1,1,2.4,3.4,1.1,36,68.6,76.4,6.5,8.3,0.5,0.3,0.5,0.4,1.1,0.6,0.8,1.3,0.9,1.1,1.9,1.4,4.9,1.4,0.2,0.2,0.1,0.3,100.2,83.7,21.4,20.1,5.7,5.1,5.3
gene4423,0.5,5.1,2.8,2.1,2.2,0.1,3.3,1.9,7.4,3.4,5.4,6.9,0.1,2,4,2,4.1,1.6,1.9,2.2,1,0.2,0.9,0.2,0.5,0.3,0.1,0.3,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.5,1.7,1.2,0.1,0.6,0.1,0.9,0.4,1,2,1.7,1.1,28,24.1,24.1,43.2,11.3,17.8,10.2,14.8,3.8,6.7,5.3,6.3,48.1,52.7,42.3
gene4424,0.7,1.6,0.4,0.5,1,0.4,0.8,0.4,0.1,2.9,1.2,0.1,1.9,1.7,0.6,0.6,0.5,0.5,1.4,1.4,1.2,0.9,0.6,0.9,1.2,0.7,3,0.9,1.4,1.2,0.9,0.6,0.3,1.5,1.8,0.6,0.3,0.2,0.1,0.1,0.1,2.1,1.1,1.1,0.6,2.7,1.2,20.1,15,17.1,22.2,11.1,16.3,4,4.2,22.1,25.6,6.4,6.3,16.1,13.4,16
gene4425,0.2,5.7,3.9,10.2,4,5.5,2.7,3.4,3.1,9,2.9,6.1,0.1,0.1,1.4,4.5,2.1,3.4,2.6,2.7,3,3.1,3.6,2.7,3.5,2.8,4.3,2,1.8,1.7,3.6,1.2,6.8,5.9,4.6,0.4,0.3,1.2,0.7,1,0.5,4.1,3.2,6.3,4.5,4.1,3.4,4.1,4.2,9.1,11.2,2.8,3.7,0.4,1.2,3.2,4.8,9,9.8,5.7,6.2,7.8
gene4426,2.1,31.1,25.7,30.3,2.3,4.5,2.9,3,4.4,2.7,4.6,7.3,7.1,4.7,6,3.7,5,2.7,4.6,5.8,4.6,4.7,3.1,4.1,3.2,3.6,10,2,2.3,2.1,4,1.1,1.5,1.3,1.9,1.4,1.9,2.5,1.3,2,2.1,1.5,1.1,1.7,1.2,1.5,0.8,8.6,5.5,4.8,5.3,1.1,1.3,0.4,0.9,22,19.3,5.4,5.7,12.1,11.2,13.6
gene4427,0.3,0.6,1.4,0.4,0.4,0.8,1.3,1.3,1,2,0.7,0.1,2.6,3.9,0.9,0.6,0.5,0.6,0.9,1.7,0.5,0.7,0.6,0.6,0.5,0.9,9.8,0.4,0.2,0.7,2.9,0.6,0.1,0.1,0.1,0.3,0.5,1.4,2.8,1.8,1.5,3.4,3.4,4.7,2.7,4.9,3.2,24.9,19.8,12.8,10.1,7.7,5.6,0.7,1.7,2.9,1.6,0.6,0.5,18.1,19.7,19.8
gene4428,0.1,0.8,0.4,0.6,0.2,0.1,1.1,0.3,0.1,0.1,0.7,0.1,0.1,2.3,1.2,0.7,0.9,0.2,0.1,0.7,0.1,0.1,0.5,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.3,0.4,0.4,0.2,0.1,0.3,0.1,0.8,0.4,0.5,0.4,0.9,0.5,8.5,6.8,6.1,8.5,4.2,4.1,1.5,2.5,3.5,5.9,6.2,6.3,7.3,6.8,8
gene4429,0.1,0.1,0.1,0.1,0.6,0.8,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,2.1,1.1,1.8,0.1,0.7,0.1,0.3,0.3,0.1,0.4,0.4,0.2,0.3,0.4,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.1,0.2,0.3,4.9,4.6,5.1,4.5,5.1,6.1,5.9,6.2,5.8,3.5,3.1,3.8,2.6,3.9,0.9,1.3,10.7,14.3,8.7,8.1,8.9
gene4430,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.2,5.2,0.1,1.2,0.1,0.1,0.1,0.2,0.2,0.6,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.4,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,2.5,3,1.2,0.7,0.4,0.7,8.6,6.5,5.3,8.6,3.5,6.8,3.7,3.5,19.4,22.4,12.1,13.5,6.5,7.6,6.8
gene4431,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene4432,7.6,31,9.5,16.4,46.4,6.9,50.9,39.6,5.9,10.6,5.5,7.5,5.7,5,12.7,7.4,5.9,14.3,9.7,10.9,7,9.4,8.9,6.1,10.5,7.4,15.4,19.9,25.9,26.8,19.6,13.9,1.4,2.5,3.5,2.3,2.6,5.7,1.7,3,2.4,2.9,2.2,2.1,2,2.4,2.5,20.9,19.4,18.7,17.8,78.4,56,35.6,38.8,1.5,1.3,5.3,5.4,18.3,18.3,20
gene4433,0.5,22.4,3.7,1.9,1.6,0.6,0.7,1.2,0.1,1.2,0.5,0.1,0.1,1.4,1.3,1,0.5,0.5,0.8,1.1,0.5,0.4,0.6,0.3,0.6,0.8,0.4,0.2,0.2,0.1,0.4,0.1,0.1,0.2,0.3,2,1.3,0.1,0.1,0.2,0.1,0.2,0.1,0.4,0.1,0.4,0.1,0.2,0.2,0.2,0.3,12,13.7,13.8,18.9,0.1,0.1,0.7,0.9,1.2,1.4,1.4
gene4434,7.6,5.3,3.7,4.2,4.2,5.4,4.1,6.1,4.4,8.2,6.3,8.4,7.9,9.1,1,1.8,1.7,2.4,3.1,1.9,2.8,2.9,3.6,2.3,3.6,3.1,7.9,10.2,7.1,10.2,6.9,8.6,22.3,21.2,20.5,4.1,4,2,1.5,2.9,1.5,0.5,0.8,0.7,1.1,1.3,0.7,9.6,9.2,13.2,8.8,7.8,9.6,1.2,3,43.1,28.1,47.9,44,18.8,11.7,10.2
gene4435,0.1,1.1,1.5,1.7,1.9,0.9,1.6,2.3,5.8,5.9,5.3,8.4,5,4.4,0.9,1.2,0.8,0.6,0.4,1.1,0.3,0.8,0.8,0.5,0.8,0.9,2.3,1.1,1.6,1.2,1.8,1,0.1,0.1,0.2,0.2,0.3,0.8,0.3,0.4,0.7,2.5,1.9,1.2,0.7,1.7,1.4,2.5,1.9,3.3,2.3,2.9,1.7,0.4,0.6,1.6,1.4,1.3,1,3,2.9,2.9
gene4436,0.1,0.6,0.1,0.1,0.1,2.3,0.3,0.1,0.1,0.1,0.3,0.1,0.1,0.1,1.6,0.4,0.8,0.1,0.9,0.3,0.5,0.3,0.1,0.2,0.7,0.4,0.1,0.7,0.1,0.4,0.2,0.1,0.1,0.1,0.1,1.7,0.4,0.1,0.1,0.1,0.1,1.8,0.8,2,2.8,1.2,2.4,12.4,11.1,6.9,10.8,6.6,7.9,7.9,8.6,10.9,16.4,19.2,24,10.9,11.5,11
gene4437,0.2,1.4,1.9,1.6,1.6,0.8,2,1.3,1.2,0.1,0.8,0.1,0.1,0.1,0.8,1.1,0.9,1.1,1.2,1.5,1.5,1.3,1.5,0.9,1,1,1.9,1.1,0.9,1.2,2.3,0.5,1.4,0.7,0.8,0.6,0.2,0.6,1.6,0.5,1.2,0.9,0.8,1.3,0.6,0.9,0.6,4.8,5.5,3.5,6.7,2.6,3.4,0.9,1.2,2.1,1.6,12.4,13.4,5.6,5.6,4.7
gene4438,8.1,4.7,4.8,25.8,9.1,18.2,5.9,8.1,16.9,3.9,5.7,15.8,13.7,4.5,13.8,13.3,17.8,9.3,19.8,14.4,7,10.8,9.3,10.4,12.2,7.7,1.3,2.3,1.3,1.5,4.4,1.2,6.2,11.6,15.5,3.4,4.1,0.7,0.3,1.6,1,4.4,3.1,1.8,1.4,3.4,1.8,8.5,11.8,3.8,5.4,1.5,1.5,4.2,6,33.3,35.4,16.7,15.8,8.1,5.6,4.2
gene4439,1.1,1.5,1.7,1.8,3.4,1.3,2.1,1.2,1.1,3.6,1.3,3.9,1,0.8,2.6,1,1.3,1.9,1.2,1.3,0.7,1.7,1,1.9,1.6,1.7,9.2,1.9,1.2,2,3,1,2.6,2.5,1.9,0.3,0.9,2.4,3,2.2,2.4,1.3,1.6,1.9,1.1,2.1,1.9,7.5,7.3,4.1,3.8,3.4,2.4,1.7,1.9,0.8,1,2.1,1.8,4.3,4.7,4.5
gene4440,0.7,10.2,8.2,5.6,4.9,2.1,5.3,5.8,3.4,2.7,5.6,8.9,5.2,9.2,3.6,4.2,3.5,5.7,2.8,5,4.3,5,4.7,3.8,5.1,3.1,8.6,4.5,6.2,5.6,5.5,4.4,3.8,5,5.6,1.1,2.5,2.4,1.6,2.7,1.4,3.9,3.7,4.8,5.2,6.3,6.1,6.3,9.4,6.2,7.1,4.2,5.5,2.4,3.3,5.7,3.2,9.6,10.2,7.5,7.4,7.8
gene4441,0.1,1.2,0.3,0.4,0.4,0.3,0.6,0.3,0.9,0.6,0.8,1.3,0.3,1.4,0.6,0.3,0.5,0.3,0.8,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.5,0.5,0.4,0.3,0.1,0.1,0.1,0.1,3.4,3,3.6,4.4,6.7,4,61.2,58.9,40,60.4,38.8,61.7,30.2,31.3,50.5,65.3,34.6,33,42.4,38.6,37.3
gene4442,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.7,0.3,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.6,0.5,0.3,0.2,0.5,0.4,5,4.6,3,2.9,3,3.2,0.8,0.6,0.5,0.6,1,1,3.3,3.4,3.2
gene4443,0.1,1.2,0.4,0.5,0.9,1.2,1,0.8,3.1,0.1,1.1,6.7,0.1,0.8,1.5,0.6,1.4,0.8,0.9,0.7,0.4,0.6,0.8,0.4,0.5,0.2,0.9,0.5,0.3,0.8,0.8,0.3,0.4,0.7,1.7,0.2,0.3,0.2,0.1,0.1,0.1,1.2,0.8,0.6,0.5,0.7,0.6,8,6.2,5.1,7.3,2.9,3.7,1,1.4,6.9,7.8,4.6,4.3,5.9,5.9,5.7
gene4444,0.4,0.2,0.1,0.1,0.6,0.1,0.7,0.3,0.8,1.7,0.2,0.1,2.3,0.1,2.7,1.2,0.9,0.6,0.4,1.4,0.1,0.2,0.6,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,4.9,2.7,3,3.5,7,3.5,38.5,41.6,47.3,75.5,31.1,45.9,12.4,13.7,2.4,4.3,0.2,0.3,39.3,38.3,39.4
gene4445,0.1,0.5,0.1,0.3,0.3,0.1,0.2,0.1,2.6,3,0.4,1.6,1.5,0.7,0.5,0.2,0.4,0.2,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.2,2.7,1.3,1.7,2.7,3.6,2.2,25.7,20.2,45.1,79.4,25.6,43.8,14.5,19.4,3.8,7.4,0.3,0.3,49,50.3,50.1
gene4446,0.1,0.6,0.2,0.7,0.1,0.6,0.5,0.1,4.8,5.2,0.4,3.1,4.1,1.3,0.7,0.4,0.5,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.8,0.1,0.1,0.1,0.3,0.1,0.2,0.6,1,0.4,1.8,1.6,0.3,1.3,0.7,0.4,0.6,0.3,0.9,0.6,0.7,29.7,46,10.7,15.7,10.9,16.7,3.5,6.7,20.4,25.6,47.3,49.1,18.6,18.1,17.5
gene4447,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,0.1,0.1,1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.1,1,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.5,0.1,0.2,0.2
gene4448,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.5,0.7,0.6,0.3,0.3,0.1,0.2,0.9,0.5,0.1,0.1,1.4,1.6,1.5
gene4449,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1,0.1,0.1,1.9,0.9,0.8,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.1,2.7,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,2,1.9,1.9
gene4450,0.1,0.2,0.2,0.2,0.4,0.1,0.4,0.1,1.1,0.1,0.1,2.1,0.1,0.1,0.4,0.3,0.1,0.1,0.4,0.1,0.2,0.3,0.1,0.3,0.1,0.2,0.5,0.1,0.1,0.9,0.2,0.2,0.1,0.6,0.8,0.2,0.2,0.1,0.1,0.1,0.1,1.8,1.4,2.7,1.9,5,3.7,7.5,5.9,20.3,36.4,17.8,32.4,7.1,8.6,25.4,32.9,26.7,30.8,13.8,14.1,13.7
gene4451,0.6,2.1,4.6,4.6,7.9,6.9,20.6,16,0.1,4.1,3.9,0.1,8,0.1,1.4,3.8,2.3,1.1,0.6,1.3,1.7,3.8,1.9,3.1,3.7,4.1,1.1,8.3,5.4,9,20.8,5.7,0.4,0.2,0.5,4.7,5.5,0.4,0.7,1.3,0.8,0.3,0.7,1,0.1,1.1,0.3,1.4,1.3,1.6,3.8,0.6,1.5,1.1,1.2,0.8,0.9,23.9,26.6,2.1,1.9,2.7
gene4452,14.6,13,5.6,2.5,7.1,3,16.9,4.6,22,21.1,14.3,14,18.4,16,9.8,3,4.8,3.5,10,3.3,9.1,7.1,4.5,4,6.9,5.2,7.6,6.8,4.9,12.4,6.9,4,0.1,5.8,5.3,6.5,2.1,1.1,0.1,1.1,0.1,4.1,3.3,17.5,15.3,15.2,17.7,51.3,43.4,54.1,76.5,36,48,27.8,30.5,38.3,39.8,78.7,95.2,76.8,77.6,78.1
gene4453,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1
gene4454,0.1,0.2,0.2,0.7,0.3,0.1,0.1,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.5,0.1,0.6,0.6,0.9,0.6,0.1,0.5,0.9,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.8,0.4,0.1,0.1,0.3,0.3,0.2,0.5,0.1,0.1,0.2,1.3,0.1,0.5,0.1,0.1,1,0.5,0.1,0.1,0.1,0.2,5.7,4.1,0.1,0.1,0.4,0.6,0.4
gene4455,0.1,0.1,0.1,0.7,0.3,0.1,0.4,0.3,1.7,1.5,1.1,0.1,2,0.1,0.4,0.4,0.2,0.4,0.2,0.6,0.2,0.3,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.6,0.2,0.1,0.1,0.4,0.4,0.2,0.2,0.2,0.1,0.4,0.1,1.2,0.9,0.5,0.3,0.4,0.3,1.6,2,2.9,3.3,1.9,1.6,0.9,0.7,2.2,2.7,1.2,1.3,2.8,2.7,3
gene4456,1,2.8,1,1.5,0.9,0.9,1.8,1.1,5.9,0.9,3.6,3.7,2.4,0.1,5.4,2.1,1.9,1.5,1.9,2.1,0.9,0.8,1,0.7,0.7,0.8,0.3,0.5,0.4,0.6,1.2,0.4,0.3,1,1,1.3,1.3,1,0.1,0.9,0.2,3.3,2,3.8,5.2,4.2,3.7,30.1,30.7,19.5,29.6,11.6,20.3,8.7,11.4,20.8,22.5,19.5,21.9,26.3,26.4,23.3
gene4457,1,4.6,8.4,4.8,2.5,4.2,1.6,1.5,5.6,5.2,5.6,1.7,1.7,3,3.2,0.2,0.9,1.5,2.2,1,1.6,2.2,2.6,1.2,2.4,0.7,0.9,3.5,2.3,4,3.5,6.1,1.2,0.5,1,2,0.4,1.3,0.7,1.2,0.7,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,1.2,1.3,1.5,0.9,0.2,0.3,0.2,0.1,0.3,0.3,1,0.9,1.2
